Time ,Dis,flow,speed
0,0,79,73.15
1,0,73,72.1
2,0,83,72.15
3,0,79,71.625
4,0,62,71.9
5,0,62,74.125
6,0,66,71.5
7,0,47,72.475
8,0,68,71
9,0,62,72.3
10,0,63,72.375
11,0,40,72.65
12,0,52,72.85
13,0,53,73.775
14,0,68,72.475
15,0,64,73.55
16,0,58,72.6
17,0,55,71.625
18,0,52,73.175
19,0,40,73.325
20,0,46,75.925
21,0,43,72
22,0,39,73.9
23,0,48,72.175
24,0,49,77.15
25,0,43,70.4
26,0,40,72.575
27,0,48,72.325
28,0,44,73.175
29,0,42,72.1
30,0,39,70.675
31,0,34,72.85
32,0,42,73.7
33,0,45,72.85
34,0,46,71.7
35,0,42,72.1
36,0,45,70.575
37,0,57,70.95
38,0,32,72.5
39,0,53,73.125
40,0,48,73.45
41,0,48,75.325
42,0,58,72.65
43,0,51,73.05
44,0,43,74.275
45,0,39,71.325
46,0,81,73.15
47,0,56,73.6
48,0,60,71.625
49,0,66,73.225
50,0,74,75.025
51,0,94,72.225
52,0,79,73.425
53,0,83,72.4
54,0,118,72.375
55,0,125,74.375
56,0,141,73.175
57,0,118,74.275
58,0,122,74.125
59,0,96,75.6
60,0,112,75.125
61,0,129,74.125
62,0,193,74.5
63,0,199,73.5
64,0,235,74.3
65,0,267,73.55
66,0,267,72.675
67,0,274,72.925
68,0,362,73.275
69,0,326,72.825
70,0,326,72.6
71,0,334,72.65
72,0,340,73.275
73,0,345,73.375
74,0,445,72.325
75,0,402,71.7
76,0,486,70.8
77,0,493,71.125
78,0,464,71.5
79,0,509,70.375
80,0,546,64.875
81,0,539,63.15
82,0,457,38.825
83,0,475,50.475
84,0,510,48.05
85,0,416,38.9
86,0,495,56.5
87,0,535,57.75
88,0,499,42.875
89,0,312,26.15
90,0,464,48.125
91,0,416,39.15
92,0,458,34.85
93,0,406,35.3
94,0,458,41.175
95,0,356,28.125
96,0,426,38.35
97,0,451,42.65
98,0,401,33.25
99,0,285,16.425
100,0,436,38.8
101,0,454,36.375
102,0,425,41.725
103,0,496,46.425
104,0,485,47.925
105,0,463,39.3
106,0,477,44.95
107,0,454,48.275
108,0,430,40.65
109,0,456,50.775
110,0,478,54.9
111,0,439,49.425
112,0,471,54.7
113,0,427,68.975
114,0,439,70.1
115,0,447,69.7
116,0,443,67.15
117,0,464,66.95
118,0,449,70.225
119,0,406,70.475
120,0,394,70.475
121,0,429,71.825
122,0,419,69.55
123,0,410,72.175
124,0,432,70.275
125,0,427,69.075
126,0,387,69.825
127,0,422,71.5
128,0,425,71.15
129,0,423,68.375
130,0,482,69.725
131,0,436,70.675
132,0,402,71.225
133,0,430,71.5
134,0,433,69.175
135,0,412,70.475
136,0,447,71.025
137,0,413,67.9
138,0,436,70
139,0,412,70.95
140,0,461,68.975
141,0,438,70.4
142,0,464,70.55
143,0,417,70.775
144,0,382,72.75
145,0,425,71.4
146,0,444,70.125
147,0,428,71.1
148,0,479,68.275
149,0,443,69.9
150,0,458,70.575
151,0,412,70.175
152,0,447,69.55
153,0,448,70.75
154,0,447,71.075
155,0,441,70.475
156,0,410,70
157,0,429,70.55
158,0,412,70.125
159,0,430,69.6
160,0,450,69.7
161,0,469,69.725
162,0,436,71.8
163,0,436,69.175
164,0,427,70.675
165,0,468,66.1
166,0,467,69.825
167,0,440,70.95
168,0,402,69.75
169,0,437,69.625
170,0,450,70.475
171,0,486,67.725
172,0,451,67.05
173,0,430,70.175
174,0,461,68.2
175,0,375,69.35
176,0,447,65.25
177,0,470,68.275
178,0,491,69.55
179,0,452,68.2
180,0,460,69.625
181,0,447,69.45
182,0,454,68.1
183,0,440,69.55
184,0,513,56.5
185,0,417,51.1
186,0,430,53.075
187,0,447,51.25
188,0,499,62.325
189,0,497,66.5
190,0,396,66.6
191,0,496,62.325
192,0,457,66.7
193,0,455,66.775
194,0,507,64.275
195,0,495,50.325
196,0,513,55.95
197,0,514,60.9
198,0,472,62.6
199,0,410,40.725
200,0,479,56.8
201,0,375,35.725
202,0,430,45.75
203,0,428,51.075
204,0,461,64.225
205,0,491,68.2
206,0,495,66.675
207,0,538,65.05
208,0,508,64.775
209,0,427,43.775
210,0,433,38.625
211,0,457,60.2
