Time ,Dis,speed,flow
0,0,75.3,59
1,0,75.7,49
2,0,75.7,58
3,0,75.1,45
4,0,75.4,58
5,0,61.2,41
6,0,68.9,42
7,0,75.1,55
8,0,74.2,35
9,0,79.4,43
10,0,77.4,35
11,0,76.4,26
12,0,75.2,25
13,0,75.4,42
14,0,74.1,38
15,0,78,17
16,0,74.8,28
17,0,73,27
18,0,71.9,25
19,0,73.9,37
20,0,71,32
21,0,71.8,26
22,0,74.2,32
23,0,71.5,21
24,0,68.5,24
25,0,67.1,28
26,0,69.5,23
27,0,64.3,17
28,0,63.6,32
29,0,68,32
30,0,63.5,17
31,0,67.7,21
32,0,66.5,28
33,0,65.4,26
34,0,64,27
35,0,64.7,25
36,0,67.3,26
37,0,65.6,33
38,0,65.6,33
39,0,66.7,26
40,0,64.6,26
41,0,68.1,38
42,0,70.4,45
43,0,70.2,34
44,0,68.3,42
45,0,66.8,43
46,0,66.4,42
47,0,70.6,68
48,0,68.9,62
49,0,69.1,81
50,0,69.6,44
51,0,71,70
52,0,70.7,83
53,0,70.6,100
54,0,71.1,100
55,0,71.4,104
56,0,70.2,137
57,0,70.8,124
58,0,72.2,111
59,0,72.1,135
60,0,71.9,140
61,0,72,149
62,0,71.4,135
63,0,73.3,164
64,0,73,226
65,0,72.5,240
66,0,71.4,255
67,0,72.4,309
68,0,71.5,346
69,0,71.8,373
70,0,72.3,390
71,0,71.4,360
72,0,71.6,364
73,0,71.5,379
74,0,71.1,407
75,0,69.4,449
76,0,71.4,441
77,0,70.1,454
78,0,66.5,519
79,0,65.5,606
80,0,62.8,628
81,0,63.4,654
82,0,64.9,655
83,0,66.8,600
84,0,66,624
85,0,67.1,513
86,0,66.6,574
87,0,66.9,612
88,0,65.7,645
89,0,65.1,634
90,0,62.9,693
91,0,65,681
92,0,66.1,715
93,0,66.4,703
94,0,66.4,671
95,0,69.3,632
96,0,67.1,625
97,0,67.3,658
98,0,69.2,641
99,0,67.6,687
100,0,67.9,650
101,0,68.9,673
